구분,한글 표기,원어 표기,국명,언어명,의미
일반 용어,래빗볼,rabbit ball,,,"『운』 야구에서, 반발력을 강하게 하여 멀리 날 수 있도록 만든 공."
일반 용어,퍼블릭스쿨,public school,,,"『교1』 영국에서, 주로 상류층 자제를 위한 대학 진학 예비 교육 또는 공무원 양성을 목적으로 하는 사립 중등학교."
일반 용어,퍼블릭코스,public course,,,『운』 회원이 아닌 일반 사람도 이용할 수 있는 골프장.
일반 용어,리틀 걸 룩,little girl look,,,1960년대에 디자이너들이 12세 소녀의 드레스를 모방하여 성인용 패션으로 소개한 것.
일반 용어,너클파트,knucklepart,,,"『운』 권투에서, 주먹의 제2관절과 제3관절 사이의 평평한 부분."
일반 용어,훅볼,hook ball,,,『운』 =훅.
일반 용어,포크볼,fork ball,,,"『운』 야구에서, 투수가 집게손가락과 가운뎃손가락 사이에 끼어 던지는 공."
일반 용어,풋폴트,foot fault,,,"『운』 ① 테니스, 배구 따위에서, 서브할 때 발이 베이스 라인을 밟거나 그 안에 들어가는 반칙. ② 배드민턴에서, 서브할 때 서버와 리시버가 규정된 코트 안의 바닥에 양발을 붙이지 아니하는 일."
일반 용어,더블폴트,double fault,,,"『운』 테니스에서, 주어진 서브 두 번을 다 실패하는 일."
일반 용어,덱골프,deck golf,,,『운』 갑판 위에서 하는 놀이의 하나.
일반 용어,코르크타일,cork tile,,,『건』코르크를 압축하여 접착제로 붙인 얇은 판.
일반 용어,스톱볼,stop ball,,,"「명」『운』 배구나 정구에서, 날아오는 공의 공격을 네트 가까이에서 막는 일."
일반 용어,스프롤 현상,sprawl 현상,,,『지1』 대도시의 교외가 무계획적이고 무질서하게 발전하는 현상.
일반 용어,스폿볼,spot ball,,,"「명」『운』 당구에서, 검은 점이 찍힌 흰 공을 이르는 말."
일반 용어,슬리크,sleek,,,「명」『수3』평직(平織) 또는 능직(綾織)으로 짠 면직물의 하나.
일반 용어,설루트,salute,,,"「명」『운』레슬링이나 펜싱 따위에서, 경기 시작 또는 종료 후에 심판과 상대편에게 하는 인사."
일반 용어,룰렛,roulette,,,"「명」①도박 기구의 하나. ②양재(洋裁)에서, 종이, 천 따위의 본에 표를 내기 위한, 자루 끝에 톱니바퀴가 달린 기구."
일반 용어,라켓볼,racket ball,,,「명」『운』 라켓으로 공을 벽면에 대고 치는 운동.
일반 용어,포크커틀릿,pork cutlet,,,빵가루를 묻힌 돼지고기를 기름에 튀긴 서양 요리.
일반 용어,리플릿,leaflet,,,"「명」‘광고지’, ‘광고 쪽지’로 순화."
일반 용어,킥볼,kickball,,,"두 편으로 나누어 두 개의 동그라미 사이에 공을 놓고, 상대편의 동그라미 속에 먼저 공을 차 넣기로 승부를 겨루는 경기."
일반 용어,저널리스트,journalist,,,"① 신문이나 잡지 일에 종사하는 사람. ② 신문, 잡지의 기자, 편집자 또는 기고자가 통틀어 이르는 말. ‘언론인’으로 순화."
일반 용어,헥소바르비탈,hexobarbital,,,바르비탈계(barbital系) 유도체의 수면제.
일반 용어,헬리포트,heliport,,,헬리콥터가 이착륙하도록 만든 비행장. 좁은 장소에도 설치할 수 있다.
일반 용어,히트실,heat seal,,,『공』두 개 이상의 열가소성면(熱可塑性麵)에 열과 압력을 가하여 접착하거나 밀봉하는 일.
인명,"글루크, 크리스토프 빌발트","Gluck, Christoph Willibald",,,독일의 작곡가(1714~1787).
일반 용어,가터벨트,garter belt,,,「명」스타킹이 흘러내리지 않도록 매어 주는 띠.
일반 용어,갈릭,garlic,,,마늘을 곱게 다져 만든 조미료.
일반 용어,풋볼,football,,,『운』 ① =미식축구. ② =럭비풋볼.
일반 용어,플루트,flute,,,옆으로 쥐고 불며 구멍에 입김을 불어넣어 소리를 내는 관악기.
일반 용어,플루크,fluke,,,"당구에서, 운 좋게 공이 맞아 점수를 얻는 일."
일반 용어,폴트,fault,,,"테니스 배구 배드민턴 따위에서, 서브의 실패 또는 서브할 때에 하는 반칙을 이르는 말."
일반 용어,에볼류트,evolute,,,「명」『수1』 =축폐선. 주어진 평면 곡선 위의 각 점에 대응하는 곡률 중심의 자취.
일반 용어,더블마켓,double market,,,「명」도매와 소매를 겸하는 시장.
일반 용어,크레졸,cresol,,,콜타르에서 얻는 연한 갈색의 약산성 액체.
일반 용어,크레오솔,creosol,,,너도밤나무의 목질에 있는 무색의 기름 모양 액체.
일반 용어,크롤,crawl,,, = 크롤 스트로크.
일반 용어,클리너,cleaner,,,① 얼룩이나 때 따위를 지우는 액체. ② 레코드판의 먼지를 터는 솔.
일반 용어,서클,circle,,,"같은 이해관계나 같은 직업, 취미 따위로 모인 사람들의 단체. '동아리', '모임'으로 순화."
일반 용어,칼로릭설,Caloric설,,, =열소설.
일반 용어,콜택시,call taxi,,,전화로 호출하여 이용하는 택시.
일반 용어,빅딜,big deal,,,주요 사업의 기업 간 맞교환.
인명,"올컷, 루이자 메이","Alcott, Louisa May",미국,,「명」『인』미국의 소설가(1832~1888).
일반 용어,스톱발리,stop volley,,,"『운』 정구에서, 라켓을 세게 쥐고 상대편이 친 공이 땅에 떨어지기 전에 쳐서 되돌려 보내는 일."
일반 용어,슬릿카메라,slit camera,,,『연』 경기의 사진 판정에 쓰는 특수 사진기.
일반 용어,세트빌,set bill,,,『경』 =복수 어음. 같은 내용과 효력을 가진 두세 통의 어음.
일반 용어,세미케미컬펄프,semichemical pulp,,,『공』 활엽수의 칩 따위를 화학적 처리로 무르게 하여 정제기 따위로 풀어서 제조한 펄프.
일반 용어,플라토닉러브,platonic love,,,"『철』 이상주의적이며 관념론적인 사랑으로, 남녀 간의 관능적, 육체적 사랑이 아닌 순수한 정신적 사랑."
일반 용어,플라스틱시멘트,plastic cement,,,『건』 건조물 따위의 균열이나 틈새를 메우기 위한 충전재의 하나.
일반 용어,플랑크톤네트,plankton net,,,『수2』플랑크톤을 채집하는 데 쓰는 그물.
일반 용어,페널티킥,penalty kick,,,"『운』 ① 축구에서, 페널티 에어리어 안에서 수비수가 직접 프리 킥에 해당하는 반칙을 하였을 때에, 공격 측이 얻는 킥. = 벌칙차기. ② 럭비풋볼에서, 경기자가 반칙을 하였을 때에 상대편이 그 자리에 공을 놓고 자유로이 차게 하는 일."
일반 용어,팰리스크레이프,palace crape,,,『수3』 바탕에 오글오글한 주름이 있는 천.
일반 용어,옵티컬파이로미터,optical pyrometer,,,『물』 =광고온계. 열을 내보내는 물체의 밝기를 관측하여 물체 표면의 온도를 재는 계기.
일반 용어,옵티컬플랫,optical flat,,,『공』 표면의 평면도를 측정하는 기구.
일반 용어,옵티컬아트,optical art,,,『미』 =광학적 미술. 1960년대 미국에서 일어난 추상 미술의 한 흐름.
일반 용어,메탈세라믹,metal ceramics,,,"『공』 금속의 산화물, 탄화물, 규화물, 붕화물 따위를 금속의 바탕재 속에 분산시켜 열에 견디는 성질을 높인 단단한 성질의 재료."
일반 용어,메탈백,metal back,,,『전』 브라운관의 형광 막 안쪽에 붙인 극히 얇은 알루미늄 판.
일반 용어,핫벨트,hot belt,,,"『지1』 지구 표면을 둘러싸고 있는, 연평균 기온 20℃ 이상의 온난대."
일반 용어,헤어클립,hairclip,,,머리형을 만들 때에 쓰는 핀의 하나.
일반 용어,풀숏,full shot,,,『연』 =클로즈업.
일반 용어,풀세트클럽,full set club,,,"『운』 골프 경기에서, 선수가 지참할 수 있는 열네 개의 클럽 전체."
일반 용어,풀세트,full set,,,"『운』 테니스, 탁구, 배구, 배드민턴 따위에서, 승부가 마지막 세트까지 가는 일."
일반 용어,플랩포켓,flap pocket,,,『수3』 뚜껑이 달린 포켓을 통틀어 이르는 말.
일반 용어,더블플롯,double plot,,,『문』 두 가지의 이야기를 서로 엇섞어서 하나의 작품으로 만드는 일. 또는 그런 구성. ≒ 일원적 이주제.
일반 용어,더블플랫,double flat,,,『음』 =겹내림표.
일반 용어,더블클릭,double click,,,『컴』 마우스의 단추를 연이어 두 번 누르는 것.
일반 용어,디렉트킬,direct kill,,,"『운』 배구에서, 상대편으로부터 넘어온 공을 전방 공격수가 뛰어오르면서 바로 때려 상대편 코트로 넘기는 일."
지명,코퍼벨트,Copper Belt,,,『광』 아프리카 잠비아에서 자이르에 걸친 구리 광산 지역.
일반 용어,시네미러클,cine-miracle,,,「명」『연』 세 대의 카메라로 촬영한 뒤 한 영사실에서 세 대의 영사기로 영사하는 와이드 스크린 방식의 영화.
일반 용어,캐터필러트랙터,caterpillar tractor,,,『기1』바퀴 대신 무한궤도를 장치한 트랙터.
일반 용어,칼크알칼리암,calc-alkali암,,,『지1』 알칼리암에 비하여 칼슘이 풍부하고 알칼리는 비교적 적은 화성암 계열을 이르는 말.
일반 용어,버터밀크,buttermilk,,,「명」=우락유.
일반 용어,버블소트,bubble sort,,,"『컴』 주어진 데이터를 크기 순서로 정렬할 때, 두 개의 인접한 데이터가 순서대로 되어 있지 않으면 위치를 바꾸어 주는 정렬 방식."
일반 용어,보틀랙,bottle rack,,,「명」포도주 따위의 술병을 뉘어서 놓아두는 격자형 또는 평면으로 된 선반.
일반 용어,벨트색,belt sack,,,벨트를 매는 식으로 허리에 두르는 작은 가방.
일반 용어,벨트풀리,belt pulley,,,『기1』 =벨트 바퀴.
일반 용어,배빗메탈,Babbitt metal,,,"「명」『공』 아연, 주석, 구리, 규소, 납 따위를 함유한 감마 합금(減摩閤金)."
일반 용어,알칼리 칼크 지수,alkali calc 지수,,,『화』 암석의 화학 성분을 나타내는 지수의 하나.
일반 용어,에어프로펠러,air propeller,,,『항』 공기의 흐름을 만들기 위한 회전 날개.
일반 용어,테트라시클린,tetracycline,,,항생 물질의 하나.
일반 용어,슬롯,slot,,,"「명」①『컴』개인용 컴퓨터에서, 별도로 추가할 보드 따위를 끼워 넣는 자리. ②『항』=슬롯 날개. 비행기의 주날개의 앞부분에 장착된 움직일 수 있는 작은 날개."
일반 용어,슬릿,slit,,,"「명」①『물』빛이나 분자 따위의 너비를 제한하기 위하여 두 장의 날을 나란히 마주 보게 하여 만든 좁은 틈. ②『수3』서양식 의복에서, 윗도리나 스커트 따위의 아랫단에 터 놓은 아귀."
일반 용어,슬립,slip,,,「명」①여성의 양장용 속옷의 하나. ②『미』점토의 침전을 없앤 액체 상태.
일반 용어,심플렉스법,simplex법,,,「명」『경』선형 계획법에서 최적 해를 구하는 계획법의 하나.
일반 용어,실트,silt,,,「명」『광』모래와 찰흙의 중간 굵기인 흙.
일반 용어,실크울,silk wool,,,「명」날실은 명주실로 짜고 씨실은 양털로 짠 직물.
일반 용어,실크해트,silk hat,,,「명」남자가 쓰는 정장용 서양 모자.
일반 용어,실크,silk,,,「명」명주실 또는 명주실로 짠 피륙.
일반 용어,세미프로페셔널,semi-professional,,,「명」어떤 일에 대하여 직업적으로 활동을 하지는 않으나 전문적인 지식이나 소양을 가지고 있는 사람.
일반 용어,실렉터,selector,,,「명」『전』자동 교환기에서 사용되는 회전형 전자 스위치.
일반 용어,살렙,salep,,,「명」『식』난초과의 여러해살이풀.
일반 용어,렐리지오폴리틱스,religiopolitics,,,정치적 행위를 신(神)의 의사와 결부하여 국민의 열광적인 지지를 유도하는 정치 형태.
일반 용어,프레올림픽,Pre-Olympic,,,"『운』 올림픽이 개최되기 1년 전에, 경기 시설이나 운영 따위를 시험하기 위하여 개최 예정지에서 거행하는 국제적인 경기를 통틀어 이르는 말."
일반 용어,플리머스록,Plymouth Rock,,,『동』 닭 품종의 하나.
일반 용어,플롯,plot,,, =구성(構成).
일반 용어,플라스틱,plastic,,,열이나 압력으로 소성 변형을 시켜 성형할 수 있는 고분자 화합물을 통틀어 이르는 말.
일반 용어,오믈렛,omelet,,,「명」고기나 야채 따위를 잘게 썰어 볶은 것을 지진 계란으로 싼 요리.
일반 용어,올림픽,Olympic,,,『운』= 국제 올림픽 경기 대회. 4년마다 열리는 국제 운동 경기 대회.
일반 용어,밀로나이트,mylonite,,,「명」『지1』 =압쇄암.
일반 용어,메톡실기,methoxyl기,,,「명」『화』알코올이나 페놀류 히드록시기의 수소 원자를 메틸기로 치환한 1가의 기.
일반 용어,메탈릭,metallic,,,‘금속의’를 뜻하는 말.
일반 용어,코플릭 반점,Koplik 반점,,,홍역 환자의 볼 안쪽이나 잇몸 따위에 생기는 붉은 테를 두른 흰 반점.
일반 용어,킬트,kilt,,,"스코틀랜드에서, 남자가 전통적으로 입는 체크무늬의 스커트."
일반 용어,켈프,kelp,,,다시마 따위를 낮은 온도로 태운 재.
일반 용어,켈밋,Kelmet,,, =켈밋 합금.
일반 용어,이탤릭,Italic,,,「명」『출』=이탤릭체. 약간 오른쪽으로 기울어진 모양의 서양 글자체.
일반 용어,헥실레조르시놀,hexylresorcinol,,,"회충, 요충, 구충 따위의 구제(驅除)에 쓰는 약."
일반 용어,헥시톨,hexitol,,,육탄당의 환원으로 얻어지는 6가 알코올을 통틀어 이르는 말.
일반 용어,헤테롤라이트,hetaerolite,,, =아연 흑망간석.
일반 용어,헬멧,helmet,,,"머리를 충격으로부터 보호하기 위하여 쓰는 모자. 쇠나 플라스틱으로 되어 있으며 주로 군인, 광부, 공사장 인부, 야구 선수 등이 쓴다."
일반 용어,헬리콥터,helicopter,,,"회전 날개를 기관으로 돌려서 생기는 양력(揚力)과 추진력으로 나는 항공기. 수직 이착륙과 공중 정지가 가능하며, 회전 날개가 각도를 조정하여 전진, 후진, 횡진할 수 있다."
일반 용어,글리옥살,glyoxal,,,두 개의 알데히드기로 결합된 황색 결정 물질.
일반 용어,글록시니아,gloxinia,,,게스네리아과의 여러해살이풀.
인명,"길버트, 윌리엄 슈웽크","Gilbert, William Schwenck",영국,,영국의 극작가(1836~1911).
일반 용어,길버트,gilbert,,,기자력(起磁力)의 단위. 기호는 Gb
일반 용어,갤럽,galop,,,"원을 그리며 추는, 4분의2 박자의 경쾌한 춤. 또는 그런 춤곡."
인명,"갤럽, 조지 호러스","Gallup, George Horace",미국,,"미국의 통계학자, 여론 조사가(1901~1984)."
일반 용어,갤럽,gallop,,,"승마에서, 말이 네 발을 모두 땅에서 떼고 뛰는 일."
일반 용어,갈릭 문자,Galic 문자,,,14세기 초엽부터 중국의 원나라에서 쓰인 글자.
일반 용어,풀백,fullback,,,"『운』 축구에서, 골키퍼 앞에서 수비를 맡은 선수. 또는 그 수비 위치."
일반 용어,프랙털,fractal,,,임의의 한 부분이 전체의 형태와 닮은 도형.
일반 용어,포말하우트,Fomalhaut,,,남쪽 물고기자리에서 가장 밝은 별.
일반 용어,플록 인쇄,flock 인쇄,,,정전기를 이용하여 털 부스러기를 묻혀 찍는 인쇄.
일반 용어,플립플롭,flip-flop,,,"1 또는 0과 같이 하나의 입력에 대하여 항상 그에 대응하는 출력을 발생하게 하고, 다음에 새로운 입력이 주어질 때까지 그 상태를 안정적으로 유지하는 회로."
일반 용어,플랫칼라,flat collar,,,세우는 부분 없이 목둘레가 납작한 칼라.
일반 용어,플랫,flat,,,"① 『운』주로 속도 경기에서, 선수가 기록한 시간이 초(秒) 아래에 우수리가 붙지 아니하는 일. ② 『음』=내림표. ③ 『건』한 가족을 같은 층에 배치하는 형식의 집합 주택."
일반 용어,플랩,flap,,, = 고양력 장치.
일반 용어,펠트,felt,,,"양털이나 그 밖의 짐승의 털에 습기, 열, 압력을 가하여 만든 천."
일반 용어,팩시밀리,facsimile,,,"문자, 도표, 사진 따위의 정지 화면을 화소(畵素)로 분해하여 전기 신호로 바꾸어 전송하고, 수신 지점에서 원화(原畵)와 같은 수신 기록을 얻는 통신 방법. = 팩스."
일반 용어,엘크,elk,,,「명」① 스포츠용 신발을 만드는 데 쓰는 무두질한 가죽의 하나. ② 『동』‘말코손바닥사슴’을 유럽에서 이르는 이름.
일반 용어,엘릭시르,elixir,,,「명」『약』좋은 냄새와 단맛이 있는 음료로 만든 약제.
인명,"엘리엇, 조지","Eliot, George",영국,,「명」『인』영국의 작가(1819~1880).
일반 용어,일렉트렛,electret,,,「명」『물』강한 전기 마당을 가한 채 굳히면 지속적인 전기 분극 현상을 나타내는 물질.
일반 용어,엘렉트라,Electra,,,「명」『문』 그리스 신화에 나오는 아가멤논의 딸.
일반 용어,에클로자이트,eclogite,,,「명」『광』석류석과 휘석을 주성분으로 하는 변성암.
일반 용어,더블릿,doublet,,,"15~17세기에, 유럽에서 남자들이 많이 입던 윗옷."
인명,"들라크루아, 페르디낭 빅토르 외젠","Delacroix, Ferdinand Victor Eugéne",프랑스,,프랑스의 화가(1798~1863).
일반 용어,디플렉터,deflector,,,"①기류, 가스, 광선 따위의 방향을 바꾸는 장치. ②=편침의."
일반 용어,데크롤리법,Decroly법,,,"벨기에의 교육가 데크롤리(Decroly, O.)가 창시한 교육법."
일반 용어,달마틱 법의,Dalmatic 법의,,, =달마티카.
인명,"달크로즈, 에밀 자크","Dalcroze, Emile Jaques-",스위스,,"스위스의 음악 교육가, 작곡가(1865~1950). ≒ 자크 달크로즈."
인명,"오이겐, 달베르트 ","D Albert, Eugen",독일,,「명」『인』 영국 태생의 독일 피아니스트(1864~1932).
일반 용어,커틀릿,cutlet,,,"소, 돼지, 닭 따위의 고기를 납작하게 썰거나 다져서 그 위에 빵가루를 묻혀 기름에 튀긴 요리."
인명,"크리벨리, 카를로","Crivelli, Carlo",이탈리아,,『인』 이탈리아의 화가(?1430~?1495).
인명,"크렐레, 아우구스트 레오폴트","Crelle, August Leopold",독일,,『인』 독일의 기술자(1780~1855).
일반 용어,코트렐 집진기,Cottrell 집진기,,,공기 중의 먼지를 정전기를 이용하여 제거하는 기계.
일반 용어,컬러팩시밀리,color facsimile,,,컬러 인쇄물을 전송할 수 있는 팩시밀리.
인명,"콜레트, 야코비네 카밀라","Collett, Jacobine Camilla",노르웨이,,『인』 노르웨이의 소설가(1813~1895).
일반 용어,컬렉터,collector,,,트랜지스터 전극의 하나.
일반 용어,클러터,clutter,,,"지면, 바다, 비, 장해물, 방해 전파 따위 때문에 레이더 화면에 불필요하게 생기는 반사상."
일반 용어,클럽,club,,,"① 취미나 친목 따위의 공통된 목적을 가진 사람들이 조직한 단체. ② 트럼프에서, 클로버 잎 모양이 그려져 있는 카드. ③ 『운』=골프채."
일반 용어,클로버,clover,,, =토끼풀.
일반 용어,클로트리마졸,clotrimazole,,,항진균제의 하나.
일반 용어,클리퍼,clipper,,,1830년경부터 기선이 나오기까지 세계적으로 많이 이용한 쾌속 범선.
일반 용어,클립아트,clipart,,,문서 작업을 위하여 미리 만들어 놓은 여러 가지 그림.
일반 용어,클립,clip,,,"① 탄력이나 나선(螺旋)을 이용하여 종이나 서장(書狀) 같은 것을 끼워 두는 기구. ② 만년필 따위에 달려 있는, 양복 주머니에 끼우는 쇠. ③ 여자들이 머리에 웨이브를 만들기 위하여 머리를 감는 기구. ④ 『미』마르지 않은 상태의 캔버스를 옮길 때, 캔버스의 화면과 화면이 닿는 것을 방지하기 위한 재료. ‘틀 집게’로 순화."
일반 용어,클리노미터,clinometer,,,지층면이나 단층면의 주향(走嚮)이나 경사각 따위를 측정하는 데에 쓰는 휴대용 기구.
일반 용어,클릭,click,,,마우스의 단추를 누름. 또는 그런 행위.
인명,클레오파트라,Cleopatra,,,『인』 고대 이집트 프톨레마이오스 왕조의 여왕(B.C.69~B.C.30).
일반 용어,클렌부테롤,clenbuterol,,,기관지 확장제의 하나.
일반 용어,클리크,cleek,,,"골프에서, 공을 때리는 면이 쇠로 되어 있으며, 폭이 좁고 긴 골프채."
일반 용어,클리트,cleat,,,① 전선을 끼워 천장 따위에 고정하도록 한 배선 재료. 사기나 에보나이트로 만드는데 지금은 거의 쓰지 않는다. ② 『해』로프를 배의 뱃전 안쪽이나 마스트에 고정시킨 기구. 나무나 쇠 따위로 만든다.
인명,"클로델, 폴 루이 샤를 마리","Claudel, Paul Louis Charles Marie",프랑스,,"『인』 프랑스의 외교관, 시인, 극작가(1868~1955)."
일반 용어,클래식,classic,,, =고전 음악.
인명,"클라크, 프랭크 위걸즈워스","Clarke, Frank Wigglesworth",미국,,『인』 미국의 지구 화학자(1847~1931).
인명,"클라크, 앨번 그레이엄","Clark, Alvan Graham",미국,,"『인』 미국의 망원경 제작자, 천문학자(1832~1897)."
일반 용어,클라리오넷,clarionet,,, =클라리넷.
일반 용어,클라리넷,clarinet,,,원통형으로 생긴 폐관식(閉管式) 목관 악기.
인명,클라라,Clara,이탈리아,,"『인』 이탈리아의 성녀(聖女), 대수녀원장(1194~1253)."
일반 용어,시트로넬롤,citronellol,,,"「명」『화』장미유, 시트로넬라유, 제라늄유 따위의 정유에 들어 있는 모노 테르펜 알코올."
일반 용어,시트랄,citral,,,「명」『화』테르펜 알데히드의 하나.
일반 용어,클로로금산,chloro금산,,,『화』 =염화금산.
일반 용어,클로로티몰,chlorothymol,,,티몰의 염화물로서 자극성이 있는 무색 결정.
일반 용어,클로로필,chlorophyll,,,『식』 =엽록소.
일반 용어,클로로필라아제,chlorophylase,,,『생』 클로로필을 가수 분해 하는 효소.
일반 용어,클로라닐,chloranil,,,아닐린이나 페놀의 염화와 산화 반응으로 얻는 노란 결정성 화합물.
일반 용어,클로랄라아제,chloralase,,,클로랄과 우선성(右旋性) 포도당을 가열하여 만드는 무색의 수용성 결정.
일반 용어,클로랄,chloral,,,"『화』 에탄올에 염소 가스를 작용시켜 만드는, 자극적인 냄새가 나는 무색 액체."
일반 용어,클라미디아,chlamydia,,,"『생』 트라코마, 앵무병, 서혜 림프 육아종 따위의 병원균."
일반 용어,킬로미트리,chelometry,,, =킬레이트 적정.
일반 용어,켈트 신화,Celt 신화,,,아일랜드를 중심으로 전승되는 켈트 민족의 신화.
일반 용어,셀러리액,celeriac,,,「명」『식』산형과의 채소.
일반 용어,캐터펄트,catapult,,,"① 성(城)을 공격하기 위하여 만든, 고대 그리스 로마 시대의 투석기. ② 항공모함 따위의 좁은 공간에서 항공기를 이륙하도록 하는 장치. 압축 공기나 증기의 힘으로 고속 이동하는 실린더 내의 피스톤 장치를 항공기에 연결하여서 발진한다. = 비행기, 사출기, 사출 장치."
일반 용어,캐터플렉시,cataplexy,,,① 지나친 분노 또는 웃음 따위의 과대 감정으로 유발되는 갑작스러운 근실조(筋失調). 종종 깊은 수면 욕구가 따른다. ② 갑작스레 병이 시작되는 데 따른 허탈. ③ 최면성(催眠性)의 잠.
일반 용어,캡슐,capsule,,,"① 갖풀로 얇게 만든 작은 갑. 맛이나 냄새, 색상 따위가 좋지 않은 가루약이나 기름 따위를 넣어서 먹는 데 쓴다. =교갑, 교낭. ② 우주 비행체의 기밀 용기."
인명,"칼메트, 알베르 (레옹 샤를)","Calmette, Albert (Léon Charles)",프랑스,,『인』 프랑스의 세균학자(1863~1933).
일반 용어,칼크,calc,,,① = 석회. ② ‘클로르칼크’를 일상적으로 이르는 말.
인명,"버틀러, 조지프","Butler, Joseph",영국,,「명」『인』 영국의 신학자(1692~1752).
일반 용어,벌크,bulk,,,"「명」 선박에서, 다발 짓지 않고 흩어진 채로 막 쌓은 화물."
일반 용어,버클,buckle,,,「명」 허리띠 따위를 죄어 고정시키는 장치가 되어 있는 장식물.≒대구(帶鉤) 띠쇠
일반 용어,보틀넥,bottleneck,,,「명」①생산 확대의 과정에서 생기는 생산 요소 부족에 의한 장애. ②‘병목 현상’으로 순화.
인명,블랙,Black,영국,,"「명」『인』영국의 화학자, 물리학자(1728~1799)."
일반 용어,빌릿,billet,,,「명」『공』어떤 형태로 눌러 늘이기 전에 거푸집에 부어서 굳힌 강철 덩어리.
일반 용어,벨트,belt,,,「명」 ①=허리띠. ②두 개의 바퀴에 걸어 동력을 전하는 띠 모양의 물건.
인명,"벨록, (조지프) 힐레어 (피어)","Belloc, (Joseph) Hilaire (Pierre)",영국,,"「명」『인』 프랑스 태생의 영국 작가, 역사가(1870~1953)."
일반 용어,바틀릿,Bartlett,,,「명」『식』 서양배 품종의 하나.
인명,"바클라, 찰스 글러버","Barkla, Charles Glover",영국,,「명」『인』 영국의 물리학자(1877~1944).
인명,"발자크, 오노레 드","Balzac, Honoré de",프랑스,,「명」『인』 프랑스의 소설가(1799~1850).
일반 용어,볼플로트 액면계,ballfloat 액면계,,,『기1』 액체의 높이에 따라 위아래로 오르내리는 공 모양의 부구(浮具)가 지침을 움직여서 탱크 따위의 용기 속의 액체 양을 재는 계기.
인명,"애틀리, 클레멘트 리처드","Attlee, Clement Richard",영국,,「명」『인』 영국의 정치가(1883~1967).
일반 용어,애플관,apple관,,,「명」『전』 컬러텔레비전용 수상관의 하나.
일반 용어,애플릿,applet,,,「명」『컴』 특정 작업을 하기 위하여 고안된 100KB 정도의 작은 용량의 컴퓨터 프로그램.
일반 용어,아플라나트,Aplanat,,독일어,「명」『물』 렌즈 따위의 광학계에서 광축상의 특정한 위치에 있는 물점(物點)에 구면 수차가 보정(補正)되고 정현 조건(正絃條件)을 만족시키는 상을 맺는 일. 또는 그런 렌즈.
일반 용어,알파벳,alphabet,,,"「명」『어』 그리스 문자, 로마자 따위의 구미 언어의 표기에 쓰는 문자들을 통틀어 이르는 말. 흔히 '로마자'를 이른다."
인명,"올포트, 플로이드 헨리","Allport, Floyd Henry",미국,,「명」『인』미국의 심리학자(1890~1948).
인명,"알렉세예프, 예브게니 이바노비치","Alekseev, Evgeni Ivanovich",러시아,,「명」『인』 제정 러시아의 제독(1845~?1917).
인명,"올콕, 존 윌리엄","Alcock, John William",영국,,영국의 비행사. 1919년 최초로 대서양 횡단 비행에 성공(1892～1919).
인명,알라리크,Alaric,,,서고트(Goth)족의 왕(395～410). 410년 로마를 점령. (370～410).
일반 용어,아크로메갈리,acromegaly,,,"「명」『의』뇌하수체 전엽의 내분비 기능 가운데 특히 성장 호르몬 기능이 왕성하여 손, 발, 턱, 코, 귀 따위의 몸 첨단부(尖端部)가 비정상적으로 커지는 병."
일반 용어,아크리놀,acrinol,,,「명」『약』곪은 국소의 소독과 살균에 쓰는 노란색 분말.
일반 용어,아세나프틸렌,acenaphthylene,,,"「명」『화』방향족의 축합 고리 탄화수소로서, 아세나프텐을 가열된 산화납 위로 통과시켜 얻는 노란색 결정 물질."
지명,압살롬,Absalom,,,「명」『기2』 구약 성경의 사무엘서에 나오는 인물.
일반 용어,퀵턴,quick turn,,,『운』 수영의 배영이나 자유형에서 널리 쓰는 턴의 방법.
일반 용어,뉴매틱해머,pneumatic hammer,,,『공』 =공기 해머.
일반 용어,펭귄북스,Penguin Books,,,『출』 영국의 염가본 문고의 하나.
일반 용어,퀀셋,Quonset,,,길쭉한 반원형의 간이 건물. 상품명에서 온 말이다.
인명,"야콥센, 옌스 페테르","Jacobsen, Jens Peter",,,「명」『인』 덴마크의 소설가(1847~1885).
일반 용어,콘시퀀트,consequent,,, =후항(後項).
일반 용어,애쿼틴트,aquatint,,,"「명」『미』 동판화에서, 편평한 면에 부식을 이용하여 농담(濃淡)을 나타내는 기법."
일반 용어,프레임업,frame up,,,『정』 정치적 반대자 등을 대중으로부터 고립시켜 탄압하고 공격할 목적으로 사건 따위를 날조하는 일.
일반 용어,싱크로나이즈드스위밍,synchronized swimming,,,『운』 한 명 이상이 음악의 반주에 맞추어 헤엄치면서 기술과 표현의 아름다움을 겨루는 경기의 하나.
일반 용어,라이트윙,right wing,,,"『운』 축구나 하키 따위에서, 전위(前衛) 중 오른쪽 위치. 또는 그곳을 담당하는 선수. ≒오른쪽 날개."
일반 용어,뉴매틱케이슨,pneumatic caisson,,,『건』 둘레와 천장이 있는 궤. ≒ 공기 케이슨.
일반 용어,마운틴뮤직,mountain music,,,『음』 미국 애팔래치아산맥 남부의 농민과 나무꾼 사이에서 생겨난 민속 음악.
일반 용어,다운쿼크,down quark,,,『물』 물질을 이루는 가장 기본 입자인 쿼크의 하나.
일반 용어,아크리딘 옐로,acridine yellow,,,『화』 아크리딘 염료의 하나.
